,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
1906,2011-08-22 10:00:00,3,0,1,1,28.7,32.575,48,19.0012,2011,8,22,10,0,39,105,144
1907,2011-08-22 11:00:00,3,0,1,1,29.52,32.575,34,22.0028,2011,8,22,11,0,45,107,152
1908,2011-08-22 12:00:00,3,0,1,1,30.34,32.575,35,26.0027,2011,8,22,12,0,46,133,179
1909,2011-08-22 13:00:00,3,0,1,1,30.34,32.575,30,31.0009,2011,8,22,13,0,46,133,179
1910,2011-08-22 14:00:00,3,0,1,1,30.34,32.575,30,26.0027,2011,8,22,14,0,48,132,180
1911,2011-08-22 15:00:00,3,0,1,1,30.34,32.575,30,19.9995,2011,8,22,15,0,48,140,188
1912,2011-08-22 16:00:00,3,0,1,1,30.34,32.575,30,26.0027,2011,8,22,16,0,61,210,271
1913,2011-08-22 17:00:00,3,0,1,1,30.34,32.575,27,22.0028,2011,8,22,17,0,68,455,523
1914,2011-08-22 18:00:00,3,0,1,1,29.52,32.575,28,19.9995,2011,8,22,18,0,68,453,521
1915,2011-08-22 19:00:00,3,0,1,1,28.7,31.82,30,19.0012,2011,8,22,19,0,57,294,351
1916,2011-08-22 20:00:00,3,0,1,1,27.06,31.06,34,12.998,2011,8,22,20,0,50,227,277
1917,2011-08-22 21:00:00,3,0,1,1,26.24,31.06,38,12.998,2011,8,22,21,0,41,159,200
1918,2011-08-22 22:00:00,3,0,1,1,26.24,31.06,38,19.9995,2011,8,22,22,0,29,132,161
1919,2011-08-22 23:00:00,3,0,1,1,25.42,31.06,41,16.9979,2011,8,22,23,0,29,77,106
1920,2011-08-23 00:00:00,3,0,1,1,24.6,31.06,43,12.998,2011,8,23,0,1,13,32,45
1921,2011-08-23 01:00:00,3,0,1,1,23.78,27.275,49,12.998,2011,8,23,1,1,6,13,19
1922,2011-08-23 02:00:00,3,0,1,1,22.96,26.515,52,12.998,2011,8,23,2,1,3,7,10
1923,2011-08-23 03:00:00,3,0,1,1,22.96,26.515,52,19.0012,2011,8,23,3,1,1,4,5
1924,2011-08-23 04:00:00,3,0,1,1,22.14,25.76,56,11.0014,2011,8,23,4,1,1,5,6
1925,2011-08-23 05:00:00,3,0,1,1,22.14,25.76,56,12.998,2011,8,23,5,1,2,20,22
1926,2011-08-23 06:00:00,3,0,1,1,22.14,25.76,60,12.998,2011,8,23,6,1,6,83,89
1927,2011-08-23 07:00:00,3,0,1,1,24.6,31.06,49,12.998,2011,8,23,7,1,16,304,320
1928,2011-08-23 08:00:00,3,0,1,2,25.42,31.06,50,0.0,2011,8,23,8,1,34,345,379
1929,2011-08-23 09:00:00,3,0,1,2,27.06,31.06,44,0.0,2011,8,23,9,1,36,154,190
1930,2011-08-23 10:00:00,3,0,1,1,28.7,31.82,37,0.0,2011,8,23,10,1,39,105,144
1931,2011-08-23 11:00:00,3,0,1,1,28.7,31.82,34,7.0015,2011,8,23,11,1,44,107,151
1932,2011-08-23 12:00:00,3,0,1,1,28.7,31.82,39,6.0032,2011,8,23,12,1,47,133,180
1933,2011-08-23 13:00:00,3,0,1,1,29.52,32.575,30,7.0015,2011,8,23,13,1,46,133,179
1934,2011-08-23 14:00:00,3,0,1,1,29.52,32.575,30,6.0032,2011,8,23,14,1,48,132,180
1935,2011-08-23 15:00:00,3,0,1,1,29.52,32.575,34,15.0013,2011,8,23,15,1,48,140,188
1936,2011-08-23 16:00:00,3,0,1,1,29.52,32.575,32,8.9981,2011,8,23,16,1,60,210,270
1937,2011-08-23 17:00:00,3,0,1,1,29.52,32.575,34,15.0013,2011,8,23,17,1,67,453,520
1938,2011-08-23 18:00:00,3,0,1,1,29.52,32.575,34,12.998,2011,8,23,18,1,67,453,520
1939,2011-08-23 19:00:00,3,0,1,1,27.06,31.06,50,15.0013,2011,8,23,19,1,54,293,347
1940,2011-08-23 20:00:00,3,0,1,1,26.24,31.06,53,16.9979,2011,8,23,20,1,50,227,277
1941,2011-08-23 21:00:00,3,0,1,1,25.42,31.06,57,0.0,2011,8,23,21,1,40,158,198
1942,2011-08-23 22:00:00,3,0,1,1,25.42,31.06,57,8.9981,2011,8,23,22,1,29,132,161
1943,2011-08-23 23:00:00,3,0,1,1,25.42,30.305,61,8.9981,2011,8,23,23,1,28,77,105
1944,2011-08-24 00:00:00,3,0,1,1,25.42,31.06,57,8.9981,2011,8,24,0,2,13,32,45
1945,2011-08-24 01:00:00,3,0,1,1,24.6,30.305,60,7.0015,2011,8,24,1,2,6,13,19
1946,2011-08-24 02:00:00,3,0,1,1,23.78,27.275,68,8.9981,2011,8,24,2,2,3,7,10
1947,2011-08-24 03:00:00,3,0,1,1,23.78,27.275,68,8.9981,2011,8,24,3,2,1,4,5
1948,2011-08-24 04:00:00,3,0,1,1,22.96,26.515,73,7.0015,2011,8,24,4,2,1,5,6
1949,2011-08-24 05:00:00,3,0,1,1,22.96,26.515,73,7.0015,2011,8,24,5,2,2,20,22
1950,2011-08-24 06:00:00,3,0,1,1,22.96,26.515,73,0.0,2011,8,24,6,2,6,83,89
1951,2011-08-24 07:00:00,3,0,1,1,24.6,30.305,64,6.0032,2011,8,24,7,2,16,304,320
1952,2011-08-24 08:00:00,3,0,1,1,25.42,30.305,69,8.9981,2011,8,24,8,2,33,343,376
1953,2011-08-24 09:00:00,3,0,1,1,26.24,30.305,69,16.9979,2011,8,24,9,2,36,152,188
1954,2011-08-24 10:00:00,3,0,1,1,28.7,32.575,58,19.0012,2011,8,24,10,2,38,105,143
1955,2011-08-24 11:00:00,3,0,1,1,29.52,33.335,54,19.9995,2011,8,24,11,2,43,106,149
1956,2011-08-24 12:00:00,3,0,1,1,30.34,34.09,55,22.0028,2011,8,24,12,2,44,132,176
1957,2011-08-24 13:00:00,3,0,1,1,31.16,34.09,48,27.9993,2011,8,24,13,2,45,132,177
1958,2011-08-24 14:00:00,3,0,1,1,31.16,34.09,48,27.9993,2011,8,24,14,2,47,132,179
1959,2011-08-24 15:00:00,3,0,1,1,31.16,34.09,48,30.0026,2011,8,24,15,2,47,139,186
1960,2011-08-24 16:00:00,3,0,1,1,31.16,34.85,52,27.9993,2011,8,24,16,2,60,210,270
1961,2011-08-24 17:00:00,3,0,1,1,31.16,34.85,52,23.9994,2011,8,24,17,2,67,419,486
1962,2011-08-24 18:00:00,3,0,1,1,30.34,34.09,55,19.9995,2011,8,24,18,2,68,417,485
1963,2011-08-24 19:00:00,3,0,1,1,30.34,34.09,55,19.9995,2011,8,24,19,2,66,294,360
1964,2011-08-24 20:00:00,3,0,1,1,29.52,33.335,58,19.9995,2011,8,24,20,2,46,225,271
1965,2011-08-24 21:00:00,3,0,1,1,28.7,32.575,61,23.9994,2011,8,24,21,2,42,159,201
1966,2011-08-24 22:00:00,3,0,1,1,28.7,32.575,65,23.9994,2011,8,24,22,2,29,126,155
1967,2011-08-24 23:00:00,3,0,1,1,27.88,31.82,69,19.9995,2011,8,24,23,2,28,77,105
1968,2011-08-25 00:00:00,3,0,1,1,27.88,31.82,74,19.9995,2011,8,25,0,3,12,32,44
1969,2011-08-25 01:00:00,3,0,1,1,27.88,31.82,69,26.0027,2011,8,25,1,3,6,13,19
1970,2011-08-25 02:00:00,3,0,1,1,27.88,31.82,69,26.0027,2011,8,25,2,3,3,7,10
1971,2011-08-25 03:00:00,3,0,1,1,27.06,31.06,74,22.0028,2011,8,25,3,3,1,5,6
1972,2011-08-25 04:00:00,3,0,1,1,27.06,30.305,78,26.0027,2011,8,25,4,3,1,5,6
1973,2011-08-25 05:00:00,3,0,1,1,27.06,30.305,83,27.9993,2011,8,25,5,3,2,20,22
1974,2011-08-25 06:00:00,3,0,1,1,27.06,30.305,83,22.0028,2011,8,25,6,3,6,83,89
1975,2011-08-25 07:00:00,3,0,1,2,27.88,31.82,79,22.0028,2011,8,25,7,3,16,299,315
1976,2011-08-25 08:00:00,3,0,1,2,28.7,33.335,74,19.9995,2011,8,25,8,3,33,340,373
1977,2011-08-25 09:00:00,3,0,1,2,29.52,34.09,70,19.9995,2011,8,25,9,3,32,153,185
1978,2011-08-25 10:00:00,3,0,1,2,30.34,34.85,66,19.9995,2011,8,25,10,3,37,104,141
1979,2011-08-25 11:00:00,3,0,1,3,28.7,33.335,79,0.0,2011,8,25,11,3,39,106,145
1980,2011-08-25 12:00:00,3,0,1,3,28.7,33.335,79,0.0,2011,8,25,12,3,42,132,174
1981,2011-08-25 13:00:00,3,0,1,1,28.7,33.335,79,7.0015,2011,8,25,13,3,47,132,179
1982,2011-08-25 14:00:00,3,0,1,2,29.52,34.85,74,0.0,2011,8,25,14,3,47,131,178
1983,2011-08-25 15:00:00,3,0,1,2,30.34,34.85,70,0.0,2011,8,25,15,3,47,140,187
1984,2011-08-25 16:00:00,3,0,1,1,29.52,35.605,84,0.0,2011,8,25,16,3,60,210,270
1985,2011-08-25 17:00:00,3,0,1,1,29.52,35.605,84,0.0,2011,8,25,17,3,66,414,480
1986,2011-08-25 18:00:00,3,0,1,2,29.52,35.605,84,8.9981,2011,8,25,18,3,66,413,479
1987,2011-08-25 19:00:00,3,0,1,2,27.06,30.305,78,22.0028,2011,8,25,19,3,46,287,333
1988,2011-08-25 20:00:00,3,0,1,1,26.24,29.545,78,23.9994,2011,8,25,20,3,43,221,264
1989,2011-08-25 21:00:00,3,0,1,1,26.24,29.545,78,19.0012,2011,8,25,21,3,36,138,174
1990,2011-08-25 22:00:00,3,0,1,1,25.42,28.79,83,0.0,2011,8,25,22,3,25,114,139
1991,2011-08-25 23:00:00,3,0,1,1,25.42,28.79,83,6.0032,2011,8,25,23,3,25,77,102
1992,2011-08-26 00:00:00,3,0,1,1,25.42,28.79,83,8.9981,2011,8,26,0,4,13,34,47
1993,2011-08-26 01:00:00,3,0,1,1,25.42,28.79,83,0.0,2011,8,26,1,4,6,13,19
1994,2011-08-26 02:00:00,3,0,1,1,25.42,28.03,88,8.9981,2011,8,26,2,4,3,7,10
1995,2011-08-26 03:00:00,3,0,1,1,24.6,27.275,88,7.0015,2011,8,26,3,4,1,5,6
1996,2011-08-26 04:00:00,3,0,1,1,25.42,28.03,88,0.0,2011,8,26,4,4,1,5,6
1997,2011-08-26 05:00:00,3,0,1,2,25.42,28.03,88,0.0,2011,8,26,5,4,2,20,22
1998,2011-08-26 06:00:00,3,0,1,1,25.42,28.03,88,0.0,2011,8,26,6,4,6,81,87
1999,2011-08-26 07:00:00,3,0,1,1,26.24,28.79,83,0.0,2011,8,26,7,4,16,185,201
2000,2011-08-26 08:00:00,3,0,1,1,27.06,30.305,83,7.0015,2011,8,26,8,4,34,219,253
2001,2011-08-26 09:00:00,3,0,1,1,28.7,33.335,74,0.0,2011,8,26,9,4,39,161,200
2002,2011-08-26 10:00:00,3,0,1,1,30.34,34.85,66,6.0032,2011,8,26,10,4,44,122,166
2003,2011-08-26 11:00:00,3,0,1,2,31.16,35.605,62,0.0,2011,8,26,11,4,55,127,182
2004,2011-08-26 12:00:00,3,0,1,2,31.16,36.365,66,7.0015,2011,8,26,12,4,56,156,212
2005,2011-08-26 13:00:00,3,0,1,2,31.98,37.12,59,7.0015,2011,8,26,13,4,57,157,214
2006,2011-08-26 14:00:00,3,0,1,1,32.8,38.635,59,0.0,2011,8,26,14,4,57,157,214
2007,2011-08-26 15:00:00,3,0,1,2,32.8,38.635,59,12.998,2011,8,26,15,4,58,157,215
2008,2011-08-26 16:00:00,3,0,1,1,31.98,37.12,62,7.0015,2011,8,26,16,4,65,212,277
2009,2011-08-26 17:00:00,3,0,1,1,30.34,35.605,74,16.9979,2011,8,26,17,4,70,403,473
2010,2011-08-26 18:00:00,3,0,1,2,30.34,35.605,74,8.9981,2011,8,26,18,4,69,402,471
2011,2011-08-26 19:00:00,3,0,1,1,29.52,34.85,79,7.0015,2011,8,26,19,4,69,283,352
2012,2011-08-26 20:00:00,3,0,1,1,29.52,34.85,79,6.0032,2011,8,26,20,4,58,214,272
2013,2011-08-26 21:00:00,3,0,1,1,29.52,34.85,79,11.0014,2011,8,26,21,4,51,136,187
2014,2011-08-26 22:00:00,3,0,1,1,29.52,34.85,79,7.0015,2011,8,26,22,4,50,116,166
2015,2011-08-26 23:00:00,3,0,1,1,28.7,33.335,84,6.0032,2011,8,26,23,4,34,77,111
2016,2011-08-27 00:00:00,3,0,0,1,28.7,33.335,84,7.0015,2011,8,27,0,5,21,54,75
2017,2011-08-27 01:00:00,3,0,0,1,28.7,33.335,84,11.0014,2011,8,27,1,5,20,49,69
2018,2011-08-27 02:00:00,3,0,0,1,28.7,33.335,84,12.998,2011,8,27,2,5,18,36,54
2019,2011-08-27 03:00:00,3,0,0,2,28.7,33.335,84,15.0013,2011,8,27,3,5,15,16,31
2020,2011-08-27 04:00:00,3,0,0,2,28.7,33.335,84,15.0013,2011,8,27,4,5,12,13,25
2021,2011-08-27 05:00:00,3,0,0,2,28.7,33.335,84,19.9995,2011,8,27,5,5,12,13,25
2022,2011-08-27 06:00:00,3,0,0,2,28.7,33.335,84,19.9995,2011,8,27,6,5,12,45,57
2023,2011-08-27 07:00:00,3,0,0,2,28.7,33.335,84,23.9994,2011,8,27,7,5,21,126,147
2024,2011-08-27 08:00:00,3,0,0,2,28.7,33.335,84,16.9979,2011,8,27,8,5,46,128,174
2025,2011-08-27 09:00:00,3,0,0,2,28.7,33.335,84,27.9993,2011,8,27,9,5,57,158,215
2026,2011-08-27 10:00:00,3,0,0,2,28.7,33.335,79,31.0009,2011,8,27,10,5,73,158,231
2027,2011-08-27 11:00:00,3,0,0,3,27.06,29.545,89,27.9993,2011,8,27,11,5,62,171,233
2028,2011-08-27 12:00:00,3,0,0,3,27.06,30.305,83,32.9975,2011,8,27,12,5,66,205,271
2029,2011-08-27 13:00:00,3,0,0,3,27.06,30.305,83,26.0027,2011,8,27,13,5,66,205,271
2030,2011-08-27 14:00:00,3,0,0,3,26.24,28.79,89,36.9974,2011,8,27,14,5,64,203,267
2031,2011-08-27 15:00:00,3,0,0,3,26.24,28.79,89,36.9974,2011,8,27,15,5,64,203,267
2032,2011-08-27 16:00:00,3,0,0,3,26.24,28.79,89,35.0008,2011,8,27,16,5,64,200,264
2033,2011-08-27 17:00:00,3,0,0,3,26.24,28.79,89,55.9986,2011,8,27,17,5,63,181,244
2034,2011-08-28 07:00:00,3,0,0,3,25.42,28.79,83,23.9994,2011,8,28,7,6,16,126,142
2035,2011-08-28 08:00:00,3,0,0,3,25.42,28.79,83,27.9993,2011,8,28,8,6,48,128,176
2036,2011-08-28 09:00:00,3,0,0,1,27.06,31.06,74,27.9993,2011,8,28,9,6,72,158,230
2037,2011-08-28 10:00:00,3,0,0,1,28.7,32.575,61,40.9973,2011,8,28,10,6,97,160,257
2038,2011-08-28 11:00:00,3,0,0,1,28.7,32.575,58,26.0027,2011,8,28,11,6,103,177,280
2039,2011-08-28 12:00:00,3,0,0,1,30.34,33.335,51,26.0027,2011,8,28,12,6,131,221,352
2040,2011-08-28 13:00:00,3,0,0,1,31.16,34.09,45,23.9994,2011,8,28,13,6,157,223,380
2041,2011-08-28 14:00:00,3,0,0,1,31.98,34.85,43,27.9993,2011,8,28,14,6,157,222,379
2042,2011-08-28 15:00:00,3,0,0,1,31.98,34.85,43,23.9994,2011,8,28,15,6,157,222,379
2043,2011-08-28 16:00:00,3,0,0,1,32.8,35.605,36,26.0027,2011,8,28,16,6,158,221,379
2044,2011-08-28 17:00:00,3,0,0,1,31.16,34.09,40,19.9995,2011,8,28,17,6,157,194,351
2045,2011-08-28 18:00:00,3,0,0,1,30.34,33.335,42,15.0013,2011,8,28,18,6,140,194,334
2046,2011-08-28 19:00:00,3,0,0,1,29.52,33.335,48,7.0015,2011,8,28,19,6,126,187,313
2047,2011-08-28 20:00:00,3,0,0,1,29.52,32.575,45,7.0015,2011,8,28,20,6,130,182,312
2048,2011-08-28 21:00:00,3,0,0,1,27.06,31.06,61,8.9981,2011,8,28,21,6,66,154,220
2049,2011-08-28 22:00:00,3,0,0,1,26.24,30.305,69,7.0015,2011,8,28,22,6,64,120,184
2050,2011-08-28 23:00:00,3,0,0,1,25.42,29.545,73,7.0015,2011,8,28,23,6,61,77,138
2051,2011-08-29 00:00:00,3,0,1,1,25.42,29.545,73,7.0015,2011,8,29,0,0,13,32,45
2052,2011-08-29 01:00:00,3,0,1,1,24.6,29.545,69,7.0015,2011,8,29,1,0,7,13,20
2053,2011-08-29 02:00:00,3,0,1,1,24.6,29.545,69,12.998,2011,8,29,2,0,3,7,10
2054,2011-08-29 03:00:00,3,0,1,1,24.6,29.545,69,7.0015,2011,8,29,3,0,1,4,5
2055,2011-08-29 04:00:00,3,0,1,1,22.96,26.515,68,8.9981,2011,8,29,4,0,1,5,6
2056,2011-08-29 05:00:00,3,0,1,1,22.96,26.515,73,8.9981,2011,8,29,5,0,2,20,22
2057,2011-08-29 06:00:00,3,0,1,1,22.96,26.515,73,8.9981,2011,8,29,6,0,6,83,89
2058,2011-08-29 07:00:00,3,0,1,1,24.6,30.305,60,15.0013,2011,8,29,7,0,16,304,320
2059,2011-08-29 08:00:00,3,0,1,1,25.42,31.06,57,16.9979,2011,8,29,8,0,34,345,379
2060,2011-08-29 09:00:00,3,0,1,1,25.42,31.06,53,16.9979,2011,8,29,9,0,36,154,190
2061,2011-08-29 10:00:00,3,0,1,1,27.06,31.06,47,15.0013,2011,8,29,10,0,39,105,144
2062,2011-08-29 11:00:00,3,0,1,1,27.06,31.06,47,11.0014,2011,8,29,11,0,42,107,149
2063,2011-08-29 12:00:00,3,0,1,2,27.88,31.82,44,11.0014,2011,8,29,12,0,44,133,177
2064,2011-08-29 13:00:00,3,0,1,2,28.7,31.82,39,0.0,2011,8,29,13,0,48,133,181
2065,2011-08-29 14:00:00,3,0,1,1,28.7,31.82,42,0.0,2011,8,29,14,0,52,132,184
2066,2011-08-29 15:00:00,3,0,1,1,28.7,31.82,42,11.0014,2011,8,29,15,0,52,140,192
2067,2011-08-29 16:00:00,3,0,1,1,29.52,32.575,42,11.0014,2011,8,29,16,0,60,210,270
2068,2011-08-29 17:00:00,3,0,1,2,28.7,31.82,47,15.0013,2011,8,29,17,0,55,437,492
2069,2011-08-29 18:00:00,3,0,1,1,27.06,31.06,47,16.9979,2011,8,29,18,0,55,434,489
2070,2011-08-29 19:00:00,3,0,1,1,27.06,31.06,47,16.9979,2011,8,29,19,0,54,293,347
2071,2011-08-29 20:00:00,3,0,1,1,26.24,31.06,53,11.0014,2011,8,29,20,0,49,227,276
2072,2011-08-29 21:00:00,3,0,1,1,26.24,31.06,53,12.998,2011,8,29,21,0,41,159,200
2073,2011-08-29 22:00:00,3,0,1,1,25.42,31.06,57,8.9981,2011,8,29,22,0,29,132,161
2074,2011-08-29 23:00:00,3,0,1,1,24.6,30.305,60,6.0032,2011,8,29,23,0,28,77,105
2075,2011-08-30 00:00:00,3,0,1,1,22.96,26.515,73,8.9981,2011,8,30,0,1,13,32,45
2076,2011-08-30 01:00:00,3,0,1,1,22.96,26.515,68,7.0015,2011,8,30,1,1,7,13,20
2077,2011-08-30 02:00:00,3,0,1,1,22.14,25.76,73,7.0015,2011,8,30,2,1,3,7,10
2078,2011-08-30 03:00:00,3,0,1,1,22.14,25.76,73,12.998,2011,8,30,3,1,1,4,5
2079,2011-08-30 04:00:00,3,0,1,1,21.32,25.0,77,11.0014,2011,8,30,4,1,1,5,6
2080,2011-08-30 05:00:00,3,0,1,1,21.32,25.0,77,6.0032,2011,8,30,5,1,2,20,22
2081,2011-08-30 06:00:00,3,0,1,1,22.14,25.76,73,7.0015,2011,8,30,6,1,6,83,89
2082,2011-08-30 07:00:00,3,0,1,1,22.96,26.515,68,8.9981,2011,8,30,7,1,16,302,318
2083,2011-08-30 08:00:00,3,0,1,1,25.42,31.06,57,8.9981,2011,8,30,8,1,34,345,379
2084,2011-08-30 09:00:00,3,0,1,1,27.06,31.06,50,15.0013,2011,8,30,9,1,36,154,190
2085,2011-08-30 10:00:00,3,0,1,1,28.7,31.82,39,15.0013,2011,8,30,10,1,39,105,144
2086,2011-08-30 11:00:00,3,0,1,1,29.52,32.575,37,12.998,2011,8,30,11,1,45,107,152
2087,2011-08-30 12:00:00,3,0,1,1,29.52,32.575,37,0.0,2011,8,30,12,1,45,133,178
2088,2011-08-30 13:00:00,3,0,1,1,30.34,32.575,35,7.0015,2011,8,30,13,1,46,133,179
2089,2011-08-30 14:00:00,3,0,1,1,30.34,32.575,33,11.0014,2011,8,30,14,1,48,132,180
2090,2011-08-30 15:00:00,3,0,1,1,30.34,32.575,35,15.0013,2011,8,30,15,1,48,140,188
2091,2011-08-30 16:00:00,3,0,1,1,30.34,32.575,37,11.0014,2011,8,30,16,1,60,210,270
2092,2011-08-30 17:00:00,3,0,1,1,29.52,32.575,42,12.998,2011,8,30,17,1,67,453,520
2093,2011-08-30 18:00:00,3,0,1,1,28.7,31.82,45,11.0014,2011,8,30,18,1,58,448,506
2094,2011-08-30 19:00:00,3,0,1,1,27.06,31.06,50,6.0032,2011,8,30,19,1,53,292,345
2095,2011-08-30 20:00:00,3,0,1,1,27.06,31.06,50,0.0,2011,8,30,20,1,50,227,277
2096,2011-08-30 21:00:00,3,0,1,1,26.24,30.305,65,6.0032,2011,8,30,21,1,38,150,188
2097,2011-08-30 22:00:00,3,0,1,1,25.42,30.305,61,0.0,2011,8,30,22,1,28,130,158
2098,2011-08-30 23:00:00,3,0,1,1,25.42,30.305,61,0.0,2011,8,30,23,1,28,77,105
2099,2011-08-31 00:00:00,3,0,1,1,24.6,29.545,69,0.0,2011,8,31,0,2,13,32,45
2100,2011-08-31 01:00:00,3,0,1,1,24.6,29.545,69,0.0,2011,8,31,1,2,6,13,19
2101,2011-08-31 02:00:00,3,0,1,1,22.96,26.515,73,0.0,2011,8,31,2,2,3,7,10
2102,2011-08-31 03:00:00,3,0,1,1,22.96,26.515,78,0.0,2011,8,31,3,2,1,4,5
2103,2011-08-31 04:00:00,3,0,1,1,22.96,26.515,73,0.0,2011,8,31,4,2,1,5,6
2104,2011-08-31 05:00:00,3,0,1,1,22.14,25.76,83,6.0032,2011,8,31,5,2,2,20,22
2105,2011-08-31 06:00:00,3,0,1,1,22.14,25.76,77,0.0,2011,8,31,6,2,6,83,89
2106,2011-08-31 07:00:00,3,0,1,1,24.6,28.79,78,0.0,2011,8,31,7,2,16,300,316
2107,2011-08-31 08:00:00,3,0,1,1,25.42,30.305,69,0.0,2011,8,31,8,2,33,343,376
2108,2011-08-31 09:00:00,3,0,1,1,26.24,30.305,69,6.0032,2011,8,31,9,2,35,152,187
2109,2011-08-31 10:00:00,3,0,1,1,28.7,31.82,45,7.0015,2011,8,31,10,2,38,105,143
2110,2011-08-31 11:00:00,3,0,1,1,29.52,32.575,42,8.9981,2011,8,31,11,2,43,107,150
2111,2011-08-31 12:00:00,3,0,1,1,30.34,33.335,43,8.9981,2011,8,31,12,2,44,133,177
2112,2011-08-31 13:00:00,3,0,1,1,30.34,32.575,37,7.0015,2011,8,31,13,2,44,133,177
2113,2011-08-31 14:00:00,3,0,1,1,30.34,32.575,40,8.9981,2011,8,31,14,2,46,132,178
2114,2011-08-31 15:00:00,3,0,1,1,30.34,32.575,40,8.9981,2011,8,31,15,2,47,140,187
2115,2011-08-31 16:00:00,3,0,1,1,30.34,33.335,42,8.9981,2011,8,31,16,2,60,210,270
2116,2011-08-31 17:00:00,3,0,1,1,29.52,32.575,45,8.9981,2011,8,31,17,2,67,451,518
2117,2011-08-31 18:00:00,3,0,1,1,28.7,32.575,51,15.0013,2011,8,31,18,2,58,421,479
2118,2011-08-31 19:00:00,3,0,1,1,34.44,38.635,47,16.9979,2011,8,31,19,2,62,294,356
2119,2011-08-31 20:00:00,3,0,1,1,27.06,31.06,57,8.9981,2011,8,31,20,2,49,227,276
2120,2011-08-31 21:00:00,3,0,1,1,27.06,31.06,61,6.0032,2011,8,31,21,2,40,159,199
2121,2011-08-31 22:00:00,3,0,1,1,26.24,30.305,69,0.0,2011,8,31,22,2,28,121,149
2122,2011-08-31 23:00:00,3,0,1,1,24.6,28.79,78,7.0015,2011,8,31,23,2,24,77,101
2123,2011-09-20 00:00:00,3,0,1,2,22.96,26.515,73,11.0014,2011,9,20,0,1,11,30,41
2124,2011-09-20 01:00:00,3,0,1,2,22.14,25.76,88,11.0014,2011,9,20,1,1,4,13,17
2125,2011-09-20 02:00:00,3,0,1,2,22.14,25.76,88,11.0014,2011,9,20,2,1,3,6,9
2126,2011-09-20 03:00:00,3,0,1,2,22.14,25.76,83,15.0013,2011,9,20,3,1,1,3,4
2127,2011-09-20 04:00:00,3,0,1,1,22.14,25.76,88,12.998,2011,9,20,4,1,1,3,4
2128,2011-09-20 05:00:00,3,0,1,2,22.14,25.76,88,12.998,2011,9,20,5,1,1,21,22
2129,2011-09-20 06:00:00,3,0,1,2,22.14,25.76,88,12.998,2011,9,20,6,1,6,93,99
2130,2011-09-20 07:00:00,3,0,1,2,22.14,25.76,88,11.0014,2011,9,20,7,1,14,260,274
2131,2011-09-20 08:00:00,3,0,1,3,22.14,25.76,94,16.9979,2011,9,20,8,1,20,384,404
2132,2011-09-20 09:00:00,3,0,1,3,22.14,25.76,94,15.0013,2011,9,20,9,1,18,153,171
2133,2011-09-20 10:00:00,3,0,1,3,22.96,26.515,88,11.0014,2011,9,20,10,1,25,89,114
2134,2011-09-20 11:00:00,3,0,1,3,22.96,26.515,88,11.0014,2011,9,20,11,1,25,90,115
2135,2011-09-20 12:00:00,3,0,1,2,22.96,26.515,94,11.0014,2011,9,20,12,1,19,111,130
2136,2011-09-20 13:00:00,3,0,1,2,22.96,26.515,94,8.9981,2011,9,20,13,1,19,111,130
2137,2011-09-20 14:00:00,3,0,1,2,23.78,27.275,88,12.998,2011,9,20,14,1,27,111,138
2138,2011-09-20 15:00:00,3,0,1,2,25.42,29.545,78,7.0015,2011,9,20,15,1,41,119,160
2139,2011-09-20 16:00:00,3,0,1,2,24.6,28.03,83,11.0014,2011,9,20,16,1,34,216,250
2140,2011-09-20 17:00:00,3,0,1,1,24.6,28.03,83,7.0015,2011,9,20,17,1,35,376,411
2141,2011-09-20 18:00:00,3,0,1,1,24.6,28.03,83,7.0015,2011,9,20,18,1,35,376,411
2142,2011-09-20 19:00:00,3,0,1,1,23.78,27.275,88,0.0,2011,9,20,19,1,28,287,315
2143,2011-09-20 20:00:00,3,0,1,1,22.96,26.515,94,0.0,2011,9,20,20,1,18,210,228
2144,2011-09-20 21:00:00,3,0,1,1,22.96,26.515,94,0.0,2011,9,20,21,1,17,117,134
2145,2011-09-20 22:00:00,3,0,1,1,22.96,26.515,94,0.0,2011,9,20,22,1,16,102,118
2146,2011-09-20 23:00:00,3,0,1,1,22.96,26.515,94,0.0,2011,9,20,23,1,16,70,86
2147,2011-09-21 00:00:00,3,0,1,1,22.14,25.76,100,0.0,2011,9,21,0,2,10,29,39
2148,2011-09-21 01:00:00,3,0,1,1,22.14,25.76,94,0.0,2011,9,21,1,2,4,13,17
2149,2011-09-21 02:00:00,3,0,1,1,22.14,25.76,94,0.0,2011,9,21,2,2,3,6,9
2150,2011-09-21 03:00:00,3,0,1,2,22.14,25.76,94,6.0032,2011,9,21,3,2,1,3,4
2151,2011-09-21 04:00:00,3,0,1,2,22.14,25.76,100,8.9981,2011,9,21,4,2,1,3,4
2152,2011-09-21 05:00:00,3,0,1,2,22.14,25.76,100,11.0014,2011,9,21,5,2,1,21,22
2153,2011-09-21 06:00:00,3,0,1,2,22.14,25.76,100,12.998,2011,9,21,6,2,6,93,99
2154,2011-09-21 07:00:00,3,0,1,2,22.14,25.76,100,12.998,2011,9,21,7,2,14,260,274
2155,2011-09-21 08:00:00,3,0,1,2,22.14,25.76,100,7.0015,2011,9,21,8,2,21,384,405
